Entity,Code,Year,0_0_CO2pc
Spain,ESP,1923,0.7868665
Spain,ESP,1924,0.8323372
Spain,ESP,1925,0.8538459
Spain,ESP,1926,0.8155071
Spain,ESP,1927,0.9421994
Spain,ESP,1928,0.9356608
Spain,ESP,1929,1.0325412
Spain,ESP,1930,1.0083394
Spain,ESP,1931,0.951981
Spain,ESP,1932,0.886271
Spain,ESP,1933,0.7755885
Spain,ESP,1934,0.8315423
Spain,ESP,1935,0.9136566
Spain,ESP,1936,0.32466662
Spain,ESP,1937,0.2094471
Spain,ESP,1938,0.52297693
Spain,ESP,1939,0.61586845
Spain,ESP,1940,0.8396496
Spain,ESP,1941,0.8279641
Spain,ESP,1942,0.8799033
Spain,ESP,1943,0.902326
Spain,ESP,1944,0.9674437
Spain,ESP,1945,1.0512887
Spain,ESP,1946,1.0356601
Spain,ESP,1947,1.1395991
Spain,ESP,1948,1.1857598
Spain,ESP,1949,1.2848805
Spain,ESP,1950,1.1769071
Spain,ESP,1951,1.1740009
Spain,ESP,1952,1.3238144
Spain,ESP,1953,1.3596464
Spain,ESP,1954,1.3763365
Spain,ESP,1955,1.3841319
Spain,ESP,1956,1.4433476
Spain,ESP,1957,1.6976907
Spain,ESP,1958,1.8713192
Spain,ESP,1959,1.7272984
Spain,ESP,1960,1.606596
Spain,ESP,1961,1.7454768
Spain,ESP,1962,1.9314257
Spain,ESP,1963,1.8714753
Spain,ESP,1964,2.026097
Spain,ESP,1965,2.211647
Spain,ESP,1966,2.3909914
Spain,ESP,1967,2.6328208
Spain,ESP,1968,2.925944
Spain,ESP,1969,2.8893511
Spain,ESP,1970,3.4553838
Spain,ESP,1971,3.7634022
Spain,ESP,1972,4.1928296
Spain,ESP,1973,4.440274
Spain,ESP,1974,4.88724
Spain,ESP,1975,5.062959
Spain,ESP,1976,5.4718046
Spain,ESP,1977,5.335871
Spain,ESP,1978,5.4119487
Spain,ESP,1979,5.451793
Spain,ESP,1980,5.705586
Spain,ESP,1981,5.458252
Spain,ESP,1982,5.492016
Spain,ESP,1983,5.3297462
Spain,ESP,1984,5.156994
Spain,ESP,1985,5.196813
Spain,ESP,1986,4.900459
Spain,ESP,1987,4.897541
Spain,ESP,1988,5.0915194
Spain,ESP,1989,5.7889557
Spain,ESP,1990,5.948293
Spain,ESP,1991,6.1818576
Spain,ESP,1992,6.375635
Spain,ESP,1993,6.1211467
Spain,ESP,1994,6.405348
Spain,ESP,1995,6.7205915
Spain,ESP,1996,6.376788
Spain,ESP,1997,6.659769
Spain,ESP,1998,6.8426285
Spain,ESP,1999,7.392838
Spain,ESP,2000,7.6500244
Spain,ESP,2001,7.655548
Spain,ESP,2002,8.046027
Spain,ESP,2003,8.004824
Spain,ESP,2004,8.259559
Spain,ESP,2005,8.47116
Spain,ESP,2006,8.129162
Spain,ESP,2007,8.155138
Spain,ESP,2008,7.3353877
Spain,ESP,2009,6.4214387
Spain,ESP,2010,6.104053
Spain,ESP,2011,6.101796
Spain,ESP,2012,5.9753714
Spain,ESP,2013,5.4309855
Spain,ESP,2014,5.497936
Spain,ESP,2015,5.861658
Spain,ESP,2016,5.621024
Spain,ESP,2017,5.9044347
Spain,ESP,2018,5.771329
Spain,ESP,2019,5.343047
Spain,ESP,2020,4.504277
Spain,ESP,2021,4.9202914
Sweden,SWE,1834,0.011093442
Sweden,SWE,1839,0.014188319
Sweden,SWE,1840,0.012888442
Sweden,SWE,1841,0.0127667
Sweden,SWE,1842,0.02528186
Sweden,SWE,1843,0.018198298
Sweden,SWE,1844,0.030394783
Sweden,SWE,1845,0.026740598
Sweden,SWE,1846,0.024260907
Sweden,SWE,1847,0.024012173
Sweden,SWE,1848,0.041050352
Sweden,SWE,1849,0.056671623
Sweden,SWE,1850,0.058215737
Sweden,SWE,1851,0.061821572
Sweden,SWE,1852,0.061204188
Sweden,SWE,1853,0.06367848
Sweden,SWE,1854,0.09355365
Sweden,SWE,1855,0.08658511
Sweden,SWE,1856,0.12958655
Sweden,SWE,1857,0.1648181
Sweden,SWE,1858,0.13680072
Sweden,SWE,1859,0.19935438
Sweden,SWE,1860,0.1965331
Sweden,SWE,1861,0.25080305
Sweden,SWE,1862,0.25330922
Sweden,SWE,1863,0.2511555
Sweden,SWE,1864,0.2619802
Sweden,SWE,1865,0.270767
Sweden,SWE,1866,0.2766553
Sweden,SWE,1867,0.25535443
Sweden,SWE,1868,0.29880998
Sweden,SWE,1869,0.2634047
Sweden,SWE,1870,0.3217316
Sweden,SWE,1871,0.34061435
Sweden,SWE,1872,0.40309295
Sweden,SWE,1873,0.40532005
Sweden,SWE,1874,0.43288445
Sweden,SWE,1875,0.5211636
Sweden,SWE,1876,0.5512231
Sweden,SWE,1877,0.57820576
Sweden,SWE,1878,0.48550498
Sweden,SWE,1879,0.48873973
Sweden,SWE,1880,0.6200829
Sweden,SWE,1881,0.5993609
Sweden,SWE,1882,0.6818354
Sweden,SWE,1883,0.6938086
Sweden,SWE,1884,0.7623031
Sweden,SWE,1885,0.8184251
Sweden,SWE,1886,0.79840165
Sweden,SWE,1887,0.8057079
Sweden,SWE,1888,0.8956172
Sweden,SWE,1889,1.0403711
Sweden,SWE,1890,1.0324501
Sweden,SWE,1891,1.0955658
Sweden,SWE,1892,1.0825691
Sweden,SWE,1893,1.0811989
Sweden,SWE,1894,1.1982843
Sweden,SWE,1895,1.2027056
Sweden,SWE,1896,1.2349445
Sweden,SWE,1897,1.3659794
Sweden,SWE,1898,1.4444146
Sweden,SWE,1899,1.7955743
Sweden,SWE,1900,1.7908798
Sweden,SWE,1901,1.6534293
Sweden,SWE,1902,1.7205561
Sweden,SWE,1903,1.8781854
Sweden,SWE,1904,1.9654145
Sweden,SWE,1905,1.9225625
Sweden,SWE,1906,2.1225963
Sweden,SWE,1907,2.3857393
Sweden,SWE,1908,2.5531425
Sweden,SWE,1909,2.336273
Sweden,SWE,1910,2.402351
Sweden,SWE,1911,2.326407
Sweden,SWE,1912,2.5612738
Sweden,SWE,1913,2.8583012
Sweden,SWE,1914,2.6646183
Sweden,SWE,1915,2.6650903
Sweden,SWE,1916,2.79042
Sweden,SWE,1917,1.200034
Sweden,SWE,1918,1.4000621
Sweden,SWE,1919,1.3359569
Sweden,SWE,1920,1.7950666
Sweden,SWE,1921,1.0385857
Sweden,SWE,1922,1.7063859
Sweden,SWE,1923,2.0628517
Sweden,SWE,1924,2.446461
Sweden,SWE,1925,2.1827223
Sweden,SWE,1926,2.115451
Sweden,SWE,1927,2.9487004
Sweden,SWE,1928,2.6684606
Sweden,SWE,1929,3.168691
Sweden,SWE,1930,3.0848038
Sweden,SWE,1931,3.0748549
Sweden,SWE,1932,3.0298688
Sweden,SWE,1933,3.1447008
Sweden,SWE,1934,3.4890316
Sweden,SWE,1935,3.6574855
Sweden,SWE,1936,3.9923632
Sweden,SWE,1937,4.5965176
Sweden,SWE,1938,4.1357665
Sweden,SWE,1939,4.6140995
Sweden,SWE,1940,2.8916032
Sweden,SWE,1941,2.3369777
Sweden,SWE,1942,2.005833
Sweden,SWE,1943,2.4152968
Sweden,SWE,1944,1.8791261
Sweden,SWE,1945,0.6803532
Sweden,SWE,1946,2.5730615
Sweden,SWE,1947,3.6792314
Sweden,SWE,1948,4.472032
Sweden,SWE,1949,3.8602648
Sweden,SWE,1950,4.08513
Sweden,SWE,1951,4.730442
Sweden,SWE,1952,4.848823
Sweden,SWE,1953,4.539594
Sweden,SWE,1954,4.77914
Sweden,SWE,1955,5.3818326
Sweden,SWE,1956,5.9319963
Sweden,SWE,1957,5.278949
Sweden,SWE,1958,5.6827292
Sweden,SWE,1959,5.6902375
Sweden,SWE,1960,6.5622754
Sweden,SWE,1961,6.475249
Sweden,SWE,1962,6.7618403
Sweden,SWE,1963,7.2466273
Sweden,SWE,1964,7.8483453
Sweden,SWE,1965,8.06655
Sweden,SWE,1966,9.273348
Sweden,SWE,1967,8.744494
Sweden,SWE,1968,9.776798
Sweden,SWE,1969,10.819906
Sweden,SWE,1970,11.496072
Sweden,SWE,1971,10.46702
Sweden,SWE,1972,10.434364
Sweden,SWE,1973,10.7012615
Sweden,SWE,1974,9.742623
Sweden,SWE,1975,9.819567
Sweden,SWE,1976,10.699762
Sweden,SWE,1977,10.373606
Sweden,SWE,1978,9.597098
Sweden,SWE,1979,10.230014
Sweden,SWE,1980,8.627977
Sweden,SWE,1981,8.333264
Sweden,SWE,1982,7.4641876
Sweden,SWE,1983,6.973973
Sweden,SWE,1984,6.845794
Sweden,SWE,1985,7.4332085
Sweden,SWE,1986,7.3717628
Sweden,SWE,1987,7.074509
Sweden,SWE,1988,6.7813187
Sweden,SWE,1989,6.52803
Sweden,SWE,1990,6.7357683
Sweden,SWE,1991,6.743007
Sweden,SWE,1992,6.676742
Sweden,SWE,1993,6.6478534
Sweden,SWE,1994,6.8993874
Sweden,SWE,1995,6.805401
Sweden,SWE,1996,7.23031
Sweden,SWE,1997,6.6333156
Sweden,SWE,1998,6.6707106
Sweden,SWE,1999,6.3320823
Sweden,SWE,2000,6.187623
Sweden,SWE,2001,6.274423
Sweden,SWE,2002,6.362483
Sweden,SWE,2003,6.401993
Sweden,SWE,2004,6.2951164
Sweden,SWE,2005,5.9730053
Sweden,SWE,2006,5.918367
Sweden,SWE,2007,5.7999105
Sweden,SWE,2008,5.533525
Sweden,SWE,2009,5.098307
Sweden,SWE,2010,5.6799107
Sweden,SWE,2011,5.2184615
Sweden,SWE,2012,4.9098644
Sweden,SWE,2013,4.7001395
Sweden,SWE,2014,4.4604154
Sweden,SWE,2015,4.4410806
Sweden,SWE,2016,4.361959
Sweden,SWE,2017,4.2457175
Sweden,SWE,2018,4.142262
Sweden,SWE,2019,3.9913132
Sweden,SWE,2020,3.5215755
Sweden,SWE,2021,3.4249187
United Kingdom,GBR,1750,1.0067133
United Kingdom,GBR,1760,1.0197706
United Kingdom,GBR,1770,1.1834642
United Kingdom,GBR,1780,1.3767486
United Kingdom,GBR,1790,1.664795
United Kingdom,GBR,1800,2.4775457
United Kingdom,GBR,1801,2.4581363
United Kingdom,GBR,1802,2.4445295
United Kingdom,GBR,1803,2.7193713
United Kingdom,GBR,1804,2.702702
United Kingdom,GBR,1805,2.7736113
United Kingdom,GBR,1806,2.8998947
United Kingdom,GBR,1807,2.8695207
United Kingdom,GBR,1808,2.8397775
United Kingdom,GBR,1809,2.8103423
United Kingdom,GBR,1810,2.7009504
United Kingdom,GBR,1811,2.7727084
United Kingdom,GBR,1812,2.7423942
United Kingdom,GBR,1813,2.6203845
United Kingdom,GBR,1814,2.521406
United Kingdom,GBR,1815,2.4331086
United Kingdom,GBR,1816,2.4458764
United Kingdom,GBR,1817,2.3367283
United Kingdom,GBR,1818,2.2117085
United Kingdom,GBR,1819,2.1248052
United Kingdom,GBR,1820,2.0538151
United Kingdom,GBR,1821,2.0096407
United Kingdom,GBR,1822,2.0428913
United Kingdom,GBR,1823,2.1234748
United Kingdom,GBR,1824,2.195287
United Kingdom,GBR,1825,2.1898577
United Kingdom,GBR,1826,2.1861284
United Kingdom,GBR,1827,2.2480597
United Kingdom,GBR,1828,2.2347286
United Kingdom,GBR,1829,2.2388353
United Kingdom,GBR,1830,2.815334
United Kingdom,GBR,1831,2.6977081
United Kingdom,GBR,1832,2.6617248
United Kingdom,GBR,1833,2.6307502
United Kingdom,GBR,1834,2.605666
United Kingdom,GBR,1835,2.5682752
United Kingdom,GBR,1836,2.9776533
United Kingdom,GBR,1837,2.8441617
United Kingdom,GBR,1838,2.8930328
United Kingdom,GBR,1839,2.9430082
United Kingdom,GBR,1840,3.0426993
United Kingdom,GBR,1841,3.0602708
United Kingdom,GBR,1842,3.1817284
United Kingdom,GBR,1843,3.3151028
United Kingdom,GBR,1844,3.4724026
United Kingdom,GBR,1845,3.7084117
United Kingdom,GBR,1846,3.5434093
United Kingdom,GBR,1847,3.8281
United Kingdom,GBR,1848,4.0336947
United Kingdom,GBR,1849,4.270958
United Kingdom,GBR,1850,4.498514
United Kingdom,GBR,1851,4.26117
United Kingdom,GBR,1852,4.2234073
United Kingdom,GBR,1853,4.174019
United Kingdom,GBR,1854,4.9986124
United Kingdom,GBR,1855,4.651625
United Kingdom,GBR,1856,4.9747477
United Kingdom,GBR,1857,4.855322
United Kingdom,GBR,1858,4.728981
United Kingdom,GBR,1859,5.215414
United Kingdom,GBR,1860,5.7975526
United Kingdom,GBR,1861,5.996855
United Kingdom,GBR,1862,5.7593393
United Kingdom,GBR,1863,6.07309
United Kingdom,GBR,1864,6.4790716
United Kingdom,GBR,1865,6.8079658
United Kingdom,GBR,1866,6.955592
United Kingdom,GBR,1867,7.080667
United Kingdom,GBR,1868,6.8866873
United Kingdom,GBR,1869,7.162293
United Kingdom,GBR,1870,7.2496405
United Kingdom,GBR,1871,7.607867
United Kingdom,GBR,1872,7.938176
United Kingdom,GBR,1873,8.157938
United Kingdom,GBR,1874,7.8494673
United Kingdom,GBR,1875,8.204209
United Kingdom,GBR,1876,8.109264
United Kingdom,GBR,1877,8.173879
United Kingdom,GBR,1878,7.948812
United Kingdom,GBR,1879,7.9218984
United Kingdom,GBR,1880,8.554357
United Kingdom,GBR,1881,8.9127865
United Kingdom,GBR,1882,8.91293
United Kingdom,GBR,1883,9.199512
United Kingdom,GBR,1884,8.885094
United Kingdom,GBR,1885,8.708424
United Kingdom,GBR,1886,8.559922
United Kingdom,GBR,1887,8.708795
United Kingdom,GBR,1888,8.981743
United Kingdom,GBR,1889,9.223888
United Kingdom,GBR,1890,9.356449
United Kingdom,GBR,1891,9.468953
United Kingdom,GBR,1892,9.187926
United Kingdom,GBR,1893,8.152521
United Kingdom,GBR,1894,9.247609
United Kingdom,GBR,1895,9.247575
United Kingdom,GBR,1896,9.4217205
United Kingdom,GBR,1897,9.580751
United Kingdom,GBR,1898,9.512696
United Kingdom,GBR,1899,10.098207
United Kingdom,GBR,1900,10.130563
United Kingdom,GBR,1901,9.822414
United Kingdom,GBR,1902,10.112165
United Kingdom,GBR,1903,10.101308
United Kingdom,GBR,1904,10.058713
United Kingdom,GBR,1905,10.100809
United Kingdom,GBR,1906,10.370096
United Kingdom,GBR,1907,10.736753
United Kingdom,GBR,1908,10.38103
United Kingdom,GBR,1909,10.390703
United Kingdom,GBR,1910,10.398629
United Kingdom,GBR,1911,10.590891
United Kingdom,GBR,1912,9.978557
United Kingdom,GBR,1913,10.86069
United Kingdom,GBR,1914,10.485616
United Kingdom,GBR,1915,10.576792
United Kingdom,GBR,1916,10.90996
United Kingdom,GBR,1917,10.736765
United Kingdom,GBR,1918,9.960041
United Kingdom,GBR,1919,9.703177
United Kingdom,GBR,1920,9.997545
United Kingdom,GBR,1921,6.788965
United Kingdom,GBR,1922,9.097927
United Kingdom,GBR,1923,9.684494
United Kingdom,GBR,1924,10.154396
United Kingdom,GBR,1925,9.612562
United Kingdom,GBR,1926,5.2776713
United Kingdom,GBR,1927,10.018853
United Kingdom,GBR,1928,9.413679
United Kingdom,GBR,1929,9.915558
United Kingdom,GBR,1930,9.4863405
United Kingdom,GBR,1931,8.8461685
United Kingdom,GBR,1932,8.465462
United Kingdom,GBR,1933,8.3434105
United Kingdom,GBR,1934,8.958943
United Kingdom,GBR,1935,9.038448
United Kingdom,GBR,1936,9.510645
United Kingdom,GBR,1937,9.76197
United Kingdom,GBR,1938,9.314929
United Kingdom,GBR,1939,9.343076
United Kingdom,GBR,1940,9.766988
United Kingdom,GBR,1941,9.612435
United Kingdom,GBR,1942,9.5578375
United Kingdom,GBR,1943,9.235073
United Kingdom,GBR,1944,8.940624
United Kingdom,GBR,1945,8.414498
United Kingdom,GBR,1946,8.753415
United Kingdom,GBR,1947,9.222285
United Kingdom,GBR,1948,9.471385
United Kingdom,GBR,1949,9.623215
United Kingdom,GBR,1950,10.004824
United Kingdom,GBR,1951,10.846073
United Kingdom,GBR,1952,10.472578
United Kingdom,GBR,1953,10.649034
United Kingdom,GBR,1954,10.849724
United Kingdom,GBR,1955,11.270068
United Kingdom,GBR,1956,11.168912
United Kingdom,GBR,1957,11.042717
United Kingdom,GBR,1958,10.706449
United Kingdom,GBR,1959,10.463034
United Kingdom,GBR,1960,11.115082
United Kingdom,GBR,1961,11.135089
United Kingdom,GBR,1962,11.148759
United Kingdom,GBR,1963,11.276441
United Kingdom,GBR,1964,11.285723
United Kingdom,GBR,1965,11.471816
United Kingdom,GBR,1966,11.328242
United Kingdom,GBR,1967,10.788927
United Kingdom,GBR,1968,10.99323
United Kingdom,GBR,1969,11.338446
United Kingdom,GBR,1970,11.726424
United Kingdom,GBR,1971,11.818837
United Kingdom,GBR,1972,11.560065
United Kingdom,GBR,1973,11.743219
United Kingdom,GBR,1974,10.975319
United Kingdom,GBR,1975,10.72118
United Kingdom,GBR,1976,10.63796
United Kingdom,GBR,1977,10.7451935
United Kingdom,GBR,1978,10.752227
United Kingdom,GBR,1979,11.454919
United Kingdom,GBR,1980,10.280013
United Kingdom,GBR,1981,9.939641
United Kingdom,GBR,1982,9.711942
United Kingdom,GBR,1983,9.654327
United Kingdom,GBR,1984,9.353447
United Kingdom,GBR,1985,9.879896
United Kingdom,GBR,1986,10.023534
United Kingdom,GBR,1987,10.059909
United Kingdom,GBR,1988,10.013473
United Kingdom,GBR,1989,10.1894865
United Kingdom,GBR,1990,10.521594
United Kingdom,GBR,1991,10.624451
United Kingdom,GBR,1992,10.326097
United Kingdom,GBR,1993,10.054433
United Kingdom,GBR,1994,9.933512
United Kingdom,GBR,1995,9.773094
United Kingdom,GBR,1996,10.102876
United Kingdom,GBR,1997,9.660194
United Kingdom,GBR,1998,9.728953
United Kingdom,GBR,1999,9.57871
United Kingdom,GBR,2000,9.669214
United Kingdom,GBR,2001,9.780857
United Kingdom,GBR,2002,9.439251
United Kingdom,GBR,2003,9.5829115
United Kingdom,GBR,2004,9.557823
United Kingdom,GBR,2005,9.4452305
United Kingdom,GBR,2006,9.338998
United Kingdom,GBR,2007,9.134187
United Kingdom,GBR,2008,8.825938
United Kingdom,GBR,2009,7.938317
United Kingdom,GBR,2010,8.156536
United Kingdom,GBR,2011,7.422031
United Kingdom,GBR,2012,7.6396565
United Kingdom,GBR,2013,7.4275928
United Kingdom,GBR,2014,6.774484
United Kingdom,GBR,2015,6.4770393
United Kingdom,GBR,2016,6.0837545
United Kingdom,GBR,2017,5.8634415
United Kingdom,GBR,2018,5.7159815
United Kingdom,GBR,2019,5.4621234
United Kingdom,GBR,2020,4.8652816
United Kingdom,GBR,2021,5.1540995
